,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
914,915. Göster Gününü (2010),15+,117 min,"Action, Comedy, Crime","7,6",66,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.","Director: Matthew Vaughn | Stars: Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",Votes: 528.867 | Gross: $48.07M
915,916. Celda 211 (2009),16,113 min,"Action, Adventure, Crime","7,6",,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.","Director: Daniel Monzón | Stars: Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón",Votes: 64.424
916,917. Kazanma Sanatı (2011),AL,133 min,"Biography, Drama, Sport","7,6",87,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,"Director: Bennett Miller | Stars: Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",Votes: 376.353 | Gross: $75.61M
917,918. İçinde Yaşadığım Deri (2011),12,120 min,"Drama, Horror, Thriller","7,6",70,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.","Director: Pedro Almodóvar | Stars: Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes",Votes: 140.932 | Gross: $3.19M
918,919. Zombieland (2009),18+,88 min,"Adventure, Comedy, Fantasy","7,6",73,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.","Director: Ruben Fleischer | Stars: Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",Votes: 524.756 | Gross: $75.59M
919,920. Tehlikeli oyun (2008),12,107 min,"Drama, Thriller","7,6",,A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,"Director: Dennis Gansel | Stars: Jürgen Vogel, Frederick Lau, Max Riemelt, Jennifer Ulrich",Votes: 103.885
920,921. Sherlock Holmes (2009),12,128 min,"Action, Adventure, Mystery","7,6",,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,"Director: Guy Ritchie | Stars: Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",Votes: 588.068 | Gross: $209.03M
921,922. Kör Nokta (2009),9,129 min,"Biography, Drama, Sport","7,6",,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.","Director: John Lee Hancock | Stars: Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",Votes: 297.133 | Gross: $255.96M
922,923. Yedi yaşam (2008),12,123 min,Drama,"7,6",,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,"Director: Gabriele Muccino | Stars: Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy",Votes: 288.928 | Gross: $69.95M
923,924. Şark Vaatleri (2007),18+,100 min,"Action, Crime, Drama","7,6",82,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,"Director: David Cronenberg | Stars: Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",Votes: 230.061 | Gross: $17.11M
924,925. Yıldız tozu (2007),12,127 min,"Adventure, Family, Fantasy","7,6",66,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.","Director: Matthew Vaughn | Stars: Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen",Votes: 257.481 | Gross: $38.63M
925,926. Büyülü Kitap (2009),,71 min,"Animation, Adventure, Family","7,6",81,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.","Directors: Tomm Moore, Nora Twomey | Stars: Evan McGuire, Brendan Gleeson, Mick Lally, Christen Mooney",Votes: 32.586 | Gross: $0.69M
926,927. İçerideki adam (2006),12,129 min,"Crime, Drama, Mystery","7,6",76,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.","Director: Spike Lee | Stars: Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",Votes: 344.994 | Gross: $88.51M
927,928. Kızımı kurtarın (2007),16,114 min,"Crime, Drama, Mystery","7,6",72,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.","Director: Ben Affleck | Stars: Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan",Votes: 253.363 | Gross: $20.30M
928,929. Kaldırım Sercesi (2007),12,140 min,"Biography, Drama, Music","7,6",66,"Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.","Director: Olivier Dahan | Stars: Marion Cotillard, Sylvie Testud, Pascal Greggory, Emmanuelle Seigner",Votes: 83.389 | Gross: $10.30M
929,930. Korkusuz (2006),16,104 min,"Action, Biography, Drama","7,6",70,"A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.","Director: Ronny Yu | Stars: Jet Li, Li Sun, Yong Dong, Yun Qu",Votes: 73.243 | Gross: $24.63M
930,931. Sihirbaz (2006),12,110 min,"Drama, Fantasy, Mystery","7,6",68,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.","Director: Neil Burger | Stars: Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell",Votes: 356.921 | Gross: $39.87M
931,932. Ölü Adamın Ayakkabıları (2004),,90 min,"Crime, Drama, Thriller","7,6",,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,"Director: Shane Meadows | Stars: Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden",Votes: 50.187 | Gross: $0.01M
932,933. Harry Potter ve Melez Prens (2009),12,153 min,"Action, Adventure, Family","7,6",78,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.","Director: David Yates | Stars: Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",Votes: 483.110 | Gross: $301.96M
933,934. 300 Spartalı (2006),18+,117 min,"Action, Drama","7,6",,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,"Director: Zack Snyder | Stars: Gerard Butler, Lena Headey, David Wenham, Dominic West",Votes: 740.215 | Gross: $210.61M
934,935. Maç sayısı (2005),12,124 min,"Drama, Romance, Thriller","7,6",72,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.","Director: Woody Allen | Stars: Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode",Votes: 207.862 | Gross: $23.09M
935,936. Watchmen (2009),18+,162 min,"Action, Drama, Mystery","7,6",,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.","Director: Zack Snyder | Stars: Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",Votes: 511.272 | Gross: $107.51M
936,937. Savaş tanrısı (2005),7+,122 min,"Action, Crime, Drama","7,6",62,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,"Director: Andrew Niccol | Stars: Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan",Votes: 296.405 | Gross: $24.15M
937,938. Testere (2004),18+,103 min,"Horror, Mystery, Thriller","7,6",,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.","Director: James Wan | Stars: Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung",Votes: 382.856 | Gross: $56.00M
938,939. New York Yanılsamaları (2008),12,124 min,Drama,"7,6",67,"A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.","Director: Charlie Kaufman | Stars: Philip Seymour Hoffman, Samantha Morton, Michelle Williams, Catherine Keener",Votes: 84.544 | Gross: $3.08M
939,940. Tenin Gizemi (2004),16,105 min,Drama,"7,6",73,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.","Director: Gregg Araki | Stars: Brady Corbet, Joseph Gordon-Levitt, Elisabeth Shue, Chase Ellison",Votes: 66.350 | Gross: $0.70M
940,941. Kayıp nişanlı (2004),16,133 min,"Drama, Mystery, Romance","7,6",76,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.","Director: Jean-Pierre Jeunet | Stars: Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon",Votes: 71.282 | Gross: $6.17M
941,942. Hayatın içinden (2003),AL,89 min,"Comedy, Drama","7,6",81,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.","Director: Tom McCarthy | Stars: Peter Dinklage, Patricia Clarkson, Bobby Cannavale, Paul Benjamin",Votes: 67.755 | Gross: $5.74M
942,943. 21 gram (2003),16,124 min,"Crime, Drama, Thriller","7,6",70,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.","Director: Alejandro G. Iñárritu | Stars: Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston",Votes: 226.166 | Gross: $16.29M
943,944. Haklı İntikam (2002),R,129 min,"Crime, Drama, Thriller","7,6",,"A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant.","Director: Chan-wook Park | Stars: Kang-ho Song, Shin Ha-kyun, Bae Doona, Ji-Eun Lim",Votes: 63.578 | Gross: $0.05M
944,945. Düşler Ülkesi (2004),6,106 min,"Biography, Drama, Family","7,6",67,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,"Director: Marc Forster | Stars: Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",Votes: 199.857 | Gross: $51.68M
945,946. 25. saat (2002),16,135 min,Drama,"7,6",68,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.","Director: Spike Lee | Stars: Edward Norton, Barry Pepper, Philip Seymour Hoffman, Rosario Dawson",Votes: 170.802 | Gross: $13.06M
946,947. Kelebek etkisi (2004),12,113 min,"Drama, Sci-Fi, Thriller","7,6",,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.","Directors: Eric Bress, J. Mackye Gruber | Stars: Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson",Votes: 455.202 | Gross: $57.94M
947,948. 28 gün sonra (2002),18+,113 min,"Drama, Horror, Sci-Fi","7,6",73,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.","Director: Danny Boyle | Stars: Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer",Votes: 380.390 | Gross: $45.06M
948,949. Ölüm oyunu (2000),16,114 min,"Action, Adventure, Drama","7,6",81,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.","Director: Kinji Fukasaku | Stars: Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Takeshi Kitano",Votes: 170.492
949,950. Tenenbaum ailesi (2001),MG6,110 min,"Comedy, Drama","7,6",76,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,"Director: Wes Anderson | Stars: Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller",Votes: 270.078 | Gross: $52.36M
950,951. Ananı Da! (2001),12,106 min,Drama,"7,6",88,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.","Director: Alfonso Cuarón | Stars: Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho, Ana López Mercado",Votes: 116.907 | Gross: $13.62M
951,952. Harry Potter ve Felsefe Taşı (2001),MG6,152 min,"Adventure, Family, Fantasy","7,6",64,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","Director: Chris Columbus | Stars: Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",Votes: 669.885 | Gross: $317.58M
952,953. Diğerleri (2001),12,101 min,"Horror, Mystery, Thriller","7,6",74,A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,"Director: Alejandro Amenábar | Stars: Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann",Votes: 341.318 | Gross: $96.52M
953,954. Beyaz şeytan (2001),18+,124 min,"Biography, Crime, Drama","7,6",,"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.","Director: Ted Demme | Stars: Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths",Votes: 243.066 | Gross: $52.99M
954,955. Kapıdaki düşman (2001),16,131 min,"Drama, History, War","7,6",,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,"Director: Jean-Jacques Annaud | Stars: Jude Law, Ed Harris, Joseph Fiennes, Rachel Weisz",Votes: 246.005 | Gross: $51.40M
955,956. Azınlık raporu (2002),12,145 min,"Action, Crime, Mystery","7,6",80,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.","Director: Steven Spielberg | Stars: Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",Votes: 513.163 | Gross: $132.07M
956,957. Amerikan sapığı (2000),18+,101 min,"Comedy, Crime, Drama","7,6",64,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","Director: Mary Harron | Stars: Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",Votes: 502.188 | Gross: $15.07M
